exact_group_id,comment_id,platform_username,account,actor_type_primary,network_position,hcc_id,video_id,video_url,tiktok_comment_url_candidate,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00900,7421583611494843142,fibriyanti78,MASS_86245c19a13f,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421583611494843142,Daviena,2024-10-03T16:14:58+00:00,😃😃😃,😃😃😃,😃😃😃,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00900,7572921696518062869,aroiirohmah,MASS_4203cee21af7,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7572921696518062869,Maryame,2025-11-15T12:04:05+00:00,😃😃😃,😃😃😃,😃😃😃,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00901,7421923015984333574,risa.lestari1,MASS_f1eeba810698,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421923015984333574,Daviena,2024-10-04T14:12:02+00:00,😄,😄,😄,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00901,7421923071403787013,risa.lestari1,MASS_f1eeba810698,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421923071403787013,Daviena,2024-10-04T14:12:17+00:00,😄,😄,😄,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00901,7484545230390608648,nazwasalsabilla731,MASS_cdfdf2f556ab,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7484545230390608648,Daviena,2025-03-22T08:18:17+00:00,😄,😄,😄,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00901,7464428697267225352,musryfahmusryfah,MASS_09cc7ced86bb,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7464428697267225352,Maryame,2025-01-27T03:16:15+00:00,😄,😄,😄,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7287225955726328581,kulitglowing_ip8678,MASS_78b80148bd71,Mass Actor,LCN Non-HCC,,7284446766534102277,https://www.tiktok.com/@faniabsaa/video/7284446766534102277?_r=1&_t=ZS-9707DfFuSW1,https://www.tiktok.com/@faniabsaa/video/7284446766534102277?_r=1&_t=ZS-9707DfFuSW1&comment_id=7287225955726328581,Daviena,2023-10-07T14:38:46+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7287136287810192133,ppranoto,MASS_e8dfe5946b6e,Mass Actor,Outside LCN,,7284446766534102277,https://www.tiktok.com/@faniabsaa/video/7284446766534102277?_r=1&_t=ZS-9707DfFuSW1,https://www.tiktok.com/@faniabsaa/video/7284446766534102277?_r=1&_t=ZS-9707DfFuSW1&comment_id=7287136287810192133,Daviena,2023-10-07T08:50:51+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7521705162072392456,jichutaetae5,MASS_022dd1e8dae2,Mass Actor,Outside LCN,,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu&comment_id=7521705162072392456,Daviena,2025-06-30T11:37:39+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7421935525156537094,tiyadeliawijayaguetta,MASS_8bad3fd13c78,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421935525156537094,Daviena,2024-10-04T15:00:36+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7462218806078063366,rafif_1717,MASS_6610055a07cd,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7462218806078063366,Daviena,2025-01-21T04:20:46+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7422117588241187590,sapalatudosan,MASS_c1dbeef05f85,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7422117588241187590,Daviena,2024-10-05T02:47:09+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7421460467547833093,peratama406,MASS_439b91d4f3f0,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421460467547833093,Daviena,2024-10-03T08:17:15+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7421257201522950917,elsaelziokenzie,MASS_09fa7e516035,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421257201522950917,Daviena,2024-10-02T19:08:26+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7468887266649015046,wawit98,MASS_118480c7dce0,Mass Actor,Outside LCN,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7468887266649015046,Maryame,2025-02-08T03:37:56+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7462361616458236680,araholic2,MASS_a587c7de3e7f,Mass Actor,Outside LCN,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7462361616458236680,Maryame,2025-01-21T13:34:30+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7463481947779613448,illusiana02,MASS_915426a267e9,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7463481947779613448,Maryame,2025-01-24T14:02:01+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7463461767747519239,evitasak28,MASS_3602ea1e2bd8,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7463461767747519239,Maryame,2025-01-24T12:43:45+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7442600545027785479,lindalinda1242,MASS_23d856233caf,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7442600545027785479,Maryame,2024-11-29T07:31:21+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7457094232890934023,racun_ct40815,racun_ct40815,Community Actor,HCC,43,7429636271552728326,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI&comment_id=7457094232890934023,Maryame,2024-10-27T22:34:56+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7456029402695303937,cahaya_vizy,MASS_9be0b68962d3,Mass Actor,Outside LCN,,7429636271552728326,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI&comment_id=7456029402695303937,Maryame,2025-01-04T12:02:15+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7486472027408450312,henygemini92,MASS_a6cc5db81e0c,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7486472027408450312,Maryame,2025-03-27T12:55:18+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7476814123679204104,maysari99,MASS_339878e4162d,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7476814123679204104,Maryame,2025-03-01T12:17:37+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7465011896706630401,adharie0,MASS_d326573ca9f3,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7465011896706630401,Maryame,2025-01-28T16:58:57+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7464423782838518535,_arinaisasalsabila,MASS_5bb18033c9dc,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7464423782838518535,Maryame,2025-01-27T02:57:06+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7482435445453390608,dewi.astuti27,MASS_6ac51f8c3482,Mass Actor,Outside LCN,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7482435445453390608,Maryame,2025-03-16T15:51:16+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7449321839317451538,tjpisces,MASS_9381f2863e26,Mass Actor,Outside LCN,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7449321839317451538,Maryame,2024-12-17T10:13:28+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7463824517157667602,feraagustin14,MASS_2c2e6f7ceb39,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7463824517157667602,Maryame,2025-01-25T12:11:29+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7484186126812037895,bint_muhammad12,MASS_234aefdf5818,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7484186126812037895,Maryame,2025-03-21T09:04:49+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00902,7589823604893188881,akhii_irfan,MASS_5ecffdc8a723,Mass Actor,Outside LCN,,7145783136914296090,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y&comment_id=7589823604893188881,The Originote,2025-12-31T01:12:23+00:00,😅,😅,😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00903,7421331479689872134,userhyti,MASS_bd17a46da554,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421331479689872134,Daviena,2024-10-02T23:56:41+00:00,😅😅,😅😅,😅😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00903,7421331590007440134,userhyti,MASS_bd17a46da554,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421331590007440134,Daviena,2024-10-02T23:57:02+00:00,😅😅,😅😅,😅😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00903,7421134401801700101,reviewjujur_rp77993,MASS_d97d592e9195,Mass Actor,LCN Non-HCC,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421134401801700101,Daviena,2024-10-02T11:11:54+00:00,😅😅,😅😅,😅😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00903,7424129893556273926,juliani_0775,MASS_d55da3cbbf59,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7424129893556273926,Maryame,2024-10-10T12:56:02+00:00,😅😅,😅😅,😅😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00904,7378449552645096197,meilana.s,MASS_8423d5572e1b,Mass Actor,Outside LCN,,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu&comment_id=7378449552645096197,Daviena,2024-06-09T10:32:55+00:00,😅😅😅,😅😅😅,😅😅😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00904,7359611893224555269,ryaairawan,MASS_8bf4f06bb6e3,Mass Actor,Outside LCN,,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu&comment_id=7359611893224555269,Daviena,2024-04-19T16:13:13+00:00,😅😅😅,😅😅😅,😅😅😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00904,7358484564044661522,mruser08,MASS_38649bc6a09e,Mass Actor,Outside LCN,,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu&comment_id=7358484564044661522,Daviena,2024-04-16T15:18:25+00:00,😅😅😅,😅😅😅,😅😅😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00904,7600422074506838805,sitiaminah.rangku4,MASS_63e93c9b2a28,Mass Actor,Outside LCN,,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz&comment_id=7600422074506838805,Daviena,2026-01-28T14:39:31+00:00,😅😅😅,😅😅😅,😅😅😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00904,7424901858696856326,nawirkalapati.com,MASS_11eaec38124c,Mass Actor,Outside LCN,,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7424901858696856326,Daviena,2024-10-12T14:51:27+00:00,😅😅😅,😅😅😅,😅😅😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00904,7421933554089722629,cantik_ct95823,cantik_ct95823,Community Actor,HCC,14,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W&comment_id=7421933554089722629,Daviena,2024-10-03T10:57:26+00:00,😅😅😅,😅😅😅,😅😅😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00904,7461918795570840327,kamilaaaaaaw,MASS_a12427bddd70,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7461918795570840327,Maryame,2025-01-20T08:56:26+00:00,😅😅😅,😅😅😅,😅😅😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00904,7457136972424512262,iraherdianty,MASS_fcfe64134a43,Mass Actor,Outside LCN,,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm&comment_id=7457136972424512262,Maryame,2025-01-07T11:40:29+00:00,😅😅😅,😅😅😅,😅😅😅,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00905,7506467406920549128,ayndaaaaa21,MASS_251fa7b5ad58,Mass Actor,Outside LCN,,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X&comment_id=7506467406920549128,Daviena,2025-05-20T10:07:34+00:00,😆,😆,😆,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00905,7502862158427767559,sxrqh__,MASS_c7e6d669902a,Mass Actor,Outside LCN,,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu&comment_id=7502862158427767559,Daviena,2025-05-10T16:57:21+00:00,😆,😆,😆,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00905,7525686406129582855,risma.wati6655,MASS_4d53546cd0a1,Mass Actor,Outside LCN,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7525686406129582855,Maryame,2025-07-11T05:07:02+00:00,😆,😆,😆,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00905,7583403957764276999,layola220,MASS_ea77c0728b32,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7583403957764276999,Maryame,2025-12-13T18:00:40+00:00,😆,😆,😆,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00905,7499884998011880210,anisa.permata.sar2,MASS_eae99b48d306,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7499884998011880210,Maryame,2025-05-02T16:24:25+00:00,😆,😆,😆,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00905,7463260868554539781,testireal_rp21269,MASS_4d8c37f5b646,Mass Actor,LCN Non-HCC,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7463260868554539781,Maryame,2025-01-23T23:44:20+00:00,😆,😆,😆,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00905,7522637891605824263,momsadnantia,MASS_347d88a72a51,Mass Actor,Outside LCN,,7312632181094894854,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k&comment_id=7522637891605824263,Maryame,2025-07-02T23:57:20+00:00,😆,😆,😆,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00905,7457503151078523666,susan.susanti812,MASS_20d8e04a1d45,Mass Actor,Outside LCN,,7312632181094894854,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k&comment_id=7457503151078523666,Maryame,2025-01-08T11:21:10+00:00,😆,😆,😆,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00905,7453656992722354952,cantik_ip9501,cantik_ip9501,Community Actor,HCC,150,7314309007341063429,https://www.tiktok.com/@racunwithdivani/video/7314309007341063429?_r=1&_t=ZS-9701OFzBfQA,https://www.tiktok.com/@racunwithdivani/video/7314309007341063429?_r=1&_t=ZS-9701OFzBfQA&comment_id=7453656992722354952,The Originote,2024-03-04T16:52:20+00:00,😆,😆,😆,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00906,7536083867553792788,leniiesafitryauliya1,MASS_906cd64beb59,Mass Actor,Outside LCN,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7536083867553792788,Maryame,2025-08-08T05:34:28+00:00,😇,😇,😇,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00906,7467918875767227154,juitanenny,MASS_51820fe8e5e4,Mass Actor,Outside LCN,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7467918875767227154,Maryame,2025-02-05T12:59:40+00:00,😇,😇,😇,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
