exact_group_id,comment_id,account,actor_type_primary,network_position,hcc_id,video_id,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00779,9182736451827362819A,MASS_efe1dde9b44e,Mass Actor,Outside LCN,,7314309007341063429,The Originote,2024-03-09T12:56:13+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362831A,MASS_94e7c9de5603,Mass Actor,Outside LCN,,7129446710400601371,The Originote,2022-09-30T07:33:33+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362842A,MASS_6aac15a84475,Mass Actor,Outside LCN,,7459337971108515090,The Originote,2025-01-26T06:46:33+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362853A,MASS_109f1cd22dec,Mass Actor,Outside LCN,,7306081689422351622,The Originote,2023-11-28T08:37:31+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362864A,MASS_5a7c345f8e17,Mass Actor,Outside LCN,,7188119070884056347,The Originote,2023-01-16T06:51:49+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362875A,MASS_fd9f115882b1,Mass Actor,Outside LCN,,7235406683676167430,The Originote,2023-07-05T12:29:53+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362886A,MASS_684d389f179c,Mass Actor,Outside LCN,,7242204399928593669,The Originote,2023-11-07T08:40:53+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362897A,MASS_77586d097695,Mass Actor,Outside LCN,,7145783136914296090,The Originote,2023-07-03T09:01:20+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362918A,MASS_163057c0533a,Mass Actor,Outside LCN,,7194330759329631514,The Originote,2023-04-24T12:05:17+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362929A,MASS_4bd78826e8bb,Mass Actor,Outside LCN,,7314309007341063429,The Originote,2023-12-20T13:51:44+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362941A,MASS_9a0c7af54e18,Mass Actor,Outside LCN,,7459337971108515090,The Originote,2025-01-15T13:18:15+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362952A,MASS_6c2c0f98039a,Mass Actor,Outside LCN,,7314309007341063429,The Originote,2023-12-25T04:08:07+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362963A,MASS_5cbf732ae453,Mass Actor,Outside LCN,,7235406683676167430,The Originote,2024-06-13T07:38:36+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362974A,MASS_9e594fd16950,Mass Actor,Outside LCN,,7122773893844061466,The Originote,2022-10-03T11:16:53+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362985A,MASS_43e4bc6864c5,Mass Actor,Outside LCN,,7306081689422351622,The Originote,2023-12-06T16:13:15+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827362996A,MASS_8030abfd1788,Mass Actor,Outside LCN,,7194330759329631514,The Originote,2023-03-21T05:09:55+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827363117A,MASS_c331a1452df1,Mass Actor,Outside LCN,,7235406683676167430,The Originote,2026-02-20T11:32:27+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827363128A,MASS_8980eff2381d,Mass Actor,Outside LCN,,7242204399928593669,The Originote,2023-07-31T08:24:15+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00779,9182736451827363139A,MASS_e70502181505,Mass Actor,Outside LCN,,7145783136914296090,The Originote,2023-05-23T11:44:22+00:00,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00780,7422247811955327750,MASS_27693777d3c6,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-05T11:12:24+00:00,terimakasih Dokter detektif,terimakasih Dokter detektif,terimakasih dokter detektif,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00780,7422285690483868422,MASS_60463ce9b1f8,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-05T13:39:20+00:00,terimakasih dokter detektif,terimakasih dokter detektif,terimakasih dokter detektif,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00781,7422658918000870149,MASS_b4396bd4b392,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-06T13:47:46+00:00,terlambat,terlambat,terlambat,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00781,7422073918615831301,MASS_cbdf79023a0c,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-04T23:57:40+00:00,terlambat,terlambat,terlambat,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00781,7421932903593984774,MASS_ea2fa552e953,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-04T14:50:22+00:00,terlambat,terlambat,terlambat,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00782,7399953503009850117,MASS_fc3360fa6fc6,Mass Actor,Outside LCN,,7389110955214490886,Daviena,2024-08-06T09:19:09+00:00,terserah,terserah,terserah,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00782,7422715207862387461,MASS_3ac524c6b2dc,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-06T17:26:07+00:00,Terserah,Terserah,terserah,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00783,7227502285303595782,MASS_46fc465d29d7,Mass Actor,Outside LCN,,7185096421220158747,Azarine,2023-04-29T16:00:20+00:00,Thanks,Thanks,thanks,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00783,7344907989817754374,MASS_25a484a418ef,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2024-03-11T01:14:27+00:00,thanks,thanks,thanks,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00783,7418942256232284934,MASS_f80dd0cefc3e,Mass Actor,LCN Non-HCC,,7418812570569641221,Daviena,2024-09-26T13:25:08+00:00,thanks,thanks,thanks,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00784,7291827364518291794A,MASS_53d131f025a0,Mass Actor,LCN Non-HCC,,7289028668863663365,Daviena,2023-10-13T13:10:30+00:00,thanks sharingnya kak beneran (160),thanks sharingnya kak beneran (160),thanks sharingnya kak beneran (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00784,7291827364518292135A,MASS_cf4cda0cd060,Mass Actor,LCN Non-HCC,,7586827398084136200,Azarine,2025-12-24T12:50:50+00:00,thanks sharingnya kak beneran (160),thanks sharingnya kak beneran (160),thanks sharingnya kak beneran (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00785,7291827364518291642A,MASS_f78975baefe3,Mass Actor,LCN Non-HCC,,7507827983269350661,Maryame,2025-09-29T11:36:12+00:00,thanks sharingnya kak btw (160),thanks sharingnya kak btw (160),thanks sharingnya kak btw (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00785,7291827364518291652A,MASS_ad4681bf419f,Mass Actor,LCN Non-HCC,,7376604456818920709,Daviena,2024-06-09T03:18:03+00:00,thanks sharingnya kak btw (160),thanks sharingnya kak btw (160),thanks sharingnya kak btw (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00786,7291827364518291821A,MASS_0434eb5ad734,Mass Actor,LCN Non-HCC,,7389110955214490886,Daviena,2024-10-07T03:17:53+00:00,thanks sharingnya kak 🔥 (160),thanks sharingnya kak 🔥 (160),thanks sharingnya kak 🔥 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00786,7291827364518291838A,MASS_5fa720dca461,Mass Actor,LCN Non-HCC,,7270117302614478086,Azarine,2024-01-03T13:03:16+00:00,thanks sharingnya kak 🔥 (160),thanks sharingnya kak 🔥 (160),thanks sharingnya kak 🔥 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00786,7291827364518291846A,MASS_5faed3bdf68d,Mass Actor,LCN Non-HCC,,7418514646698642693,Maryame,2024-11-06T08:32:00+00:00,thanks sharingnya kak 🔥 (160),thanks sharingnya kak 🔥 (160),thanks sharingnya kak 🔥 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00787,7291827364518291683A,skinclub_ip8582,Community Actor,HCC,52,7237379067773766917,Azarine,2023-10-09T19:09:00+00:00,thanks sharingnya kak 😊 (160),thanks sharingnya kak 😊 (160),thanks sharingnya kak 😊 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00787,7291827364518291713A,MASS_303022658d78,Mass Actor,LCN Non-HCC,,7472351771025755410,Maryame,2025-09-28T01:01:53+00:00,thanks sharingnya kak 😊 (160),thanks sharingnya kak 😊 (160),thanks sharingnya kak 😊 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00788,7291827364518291564A,MASS_fbcb30be71f9,Mass Actor,LCN Non-HCC,,7319688011891936517,Daviena,2024-02-26T18:27:53+00:00,thanks sharingnya kak 😍 (160),thanks sharingnya kak 😍 (160),thanks sharingnya kak 😍 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00788,7291827364518291579A,MASS_8e0d470d938d,Mass Actor,LCN Non-HCC,,7389110955214490886,Daviena,2024-08-11T04:22:19+00:00,thanks sharingnya kak 😍 (160),thanks sharingnya kak 😍 (160),thanks sharingnya kak 😍 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00788,7291827364518291941A,MASS_f3edc4d2c760,Mass Actor,LCN Non-HCC,,7262186413284822277,Maryame,2025-02-07T17:14:50+00:00,thanks sharingnya kak 😍 (160),thanks sharingnya kak 😍 (160),thanks sharingnya kak 😍 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00789,7291827364518291924A,MASS_5f451aaf7310,Mass Actor,LCN Non-HCC,,7357662447248968966,Daviena,2024-11-27T02:45:26+00:00,thanks sharingnya kak 🙏 (160),thanks sharingnya kak 🙏 (160),thanks sharingnya kak 🙏 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00789,7291827364518291934A,MASS_a91d80b11d75,Mass Actor,LCN Non-HCC,,7389110955214490886,Daviena,2024-08-15T12:50:45+00:00,thanks sharingnya kak 🙏 (160),thanks sharingnya kak 🙏 (160),thanks sharingnya kak 🙏 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00789,7291827364518292146A,MASS_fd3014fd8f8e,Mass Actor,LCN Non-HCC,,7306081689422351622,The Originote,2024-01-25T02:40:41+00:00,thanks sharingnya kak 🙏 (160),thanks sharingnya kak 🙏 (160),thanks sharingnya kak 🙏 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00790,7291827364518291653A,MASS_20d315876133,Mass Actor,LCN Non-HCC,,7378347819268082950,Daviena,2024-06-10T05:32:16+00:00,thanks sharingnya kak!! (160),thanks sharingnya kak!! (160),thanks sharingnya kak! (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00790,7291827364518291677A,MASS_26722125cf75,Mass Actor,LCN Non-HCC,,7208499827234131226,The Originote,2024-02-24T15:05:26+00:00,thanks sharingnya kak!! (160),thanks sharingnya kak!! (160),thanks sharingnya kak! (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00790,7291827364518292163A,MASS_d429e2d786f8,Mass Actor,LCN Non-HCC,,7429636271552728326,Maryame,2024-10-26T03:01:34+00:00,thanks sharingnya kak!! (160),thanks sharingnya kak!! (160),thanks sharingnya kak! (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00791,7429128797642113798,MASS_c424bde72216,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T00:14:18+00:00,the face dok,the face dok,the face dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00791,7428555877499847429,MASS_5ca8f6936084,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T11:10:57+00:00,THE FACE dok,THE FACE dok,the face dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00791,7428465349618221830,MASS_af39c5000a03,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:19:47+00:00,the face dok,the face dok,the face dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00792,7428544288344326933,MASS_e4d66333afbf,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:25:53+00:00,The face temulawak dok,The face temulawak dok,the face temulawak dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00792,7432125266015929093,MASS_911b56b18939,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-11-01T02:02:08+00:00,the face temulawak dok,the face temulawak dok,the face temulawak dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00792,7429557957270209288,MASS_dd294a8b1dfd,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-25T03:59:28+00:00,the face temulawak dok,the face temulawak dok,the face temulawak dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00792,7429186556563358472,MASS_f533ed20e535,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T03:58:15+00:00,the face temulawak dok,the face temulawak dok,the face temulawak dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00792,7429154483453788946,MASS_db3a0165ae53,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T01:53:48+00:00,the face temulawak dok,the face temulawak dok,the face temulawak dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00792,7428462357406810885,MASS_ec3625a28fe8,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:08:21+00:00,the face temulawak dok,the face temulawak dok,the face temulawak dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00793,7431078426738836231,MASS_95a99f7cac1f,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-29T06:19:41+00:00,theraskin dok,theraskin dok,theraskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00793,7430872064070386440,MASS_643ce8693132,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-28T16:58:50+00:00,Theraskin dok,Theraskin dok,theraskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00793,7428476516537828112,MASS_c23e7012d7c5,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T06:03:03+00:00,theraskin dok,theraskin dok,theraskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00794,7209642790082052890,MASS_ce0f117bacad,Mass Actor,Outside LCN,,7145783136914296090,The Originote,2023-03-12T12:56:26+00:00,tipe kulit apa ka?,tipe kulit apa ka?,tipe kulit apa ka?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00794,7132812502883173146,MASS_dda24e89f9bb,Mass Actor,Outside LCN,,7129446710400601371,The Originote,2022-08-17T11:55:36+00:00,tipe kulit apa ka??,tipe kulit apa ka??,tipe kulit apa ka?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00794,7132820281651938074,MASS_dda24e89f9bb,Mass Actor,Outside LCN,,7129446710400601371,The Originote,2022-08-17T12:25:48+00:00,tipe kulit apa ka??,tipe kulit apa ka??,tipe kulit apa ka?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00795,7208263146044932890,MASS_9f84bf515c45,Mass Actor,Outside LCN,,7185096421220158747,Azarine,2023-03-08T19:43:29+00:00,tipe kulit apa?,tipe kulit apa?,tipe kulit apa?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00795,7348951857350181637,MASS_7d4a6a9e9d97,Mass Actor,Outside LCN,,7306081689422351622,The Originote,2024-03-21T22:46:52+00:00,tipe kulit apa??,tipe kulit apa??,tipe kulit apa?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00795,7132812329314911003,MASS_dda24e89f9bb,Mass Actor,Outside LCN,,7129446710400601371,The Originote,2022-08-17T11:54:59+00:00,tipe kulit apa?,tipe kulit apa?,tipe kulit apa?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
