group_id,account,platform_usernames,actor_type_primary,network_position,hcc_ids,n_comments,n_videos,video_ids,video_urls,brands,first_timestamp,last_timestamp,comment_ids,sample_comment_texts,sentiments
SIM_CLUSTER_00261,MASS_59be1bf497d1,kinanmeii,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T02:16:16+00:00,2024-10-24T02:16:16+00:00,7429160253356655365,marwah dok review,Neutral
SIM_CLUSTER_00261,MASS_9048573a6e92,sucirahayu62,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T13:05:48+00:00,2024-10-22T13:05:48+00:00,7428585464938529542,marwah dok,Neutral
SIM_CLUSTER_00261,MASS_a3b8e5ea00de,cowvey,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T10:25:14+00:00,2024-10-23T10:25:14+00:00,7428915210532193031,dok cek skincare marwah,Neutral
SIM_CLUSTER_00261,MASS_b94303e187c1,dyahaja705,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:04:47+00:00,2024-10-22T04:04:47+00:00,7428446073654166280,Dok cek marwah,Neutral
SIM_CLUSTER_00261,MASS_d5ebb16cf686,zzbds1,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-25T15:08:20+00:00,2024-10-25T15:08:20+00:00,7429730304333906694,Marwah dok,Neutral
SIM_CLUSTER_00262,MASS_12f08320489f,nkechret,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T00:40:19+00:00,2024-10-23T00:40:19+00:00,7428764428453544712,yessica's dok,Neutral
SIM_CLUSTER_00262,MASS_37cdbd8cf280,tini_nia,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T09:48:54+00:00,2024-10-22T09:48:54+00:00,7428534687004721925,dok coba cek yessica's,Neutral
SIM_CLUSTER_00262,MASS_3f89f0feaffc,sayyid.fatih,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T13:39:46+00:00,2024-10-22T13:39:46+00:00,7428594231926850309,dok tolong skincare yessica's dicek,Neutral
SIM_CLUSTER_00262,MASS_45d564914597,titinrohayati229,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T12:04:57+00:00,2024-10-23T12:04:57+00:00,7428940862015079173,yessica's dok,Neutral
SIM_CLUSTER_00262,MASS_4fc1cfbc5166,lellaaaaaaaa2,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T10:21:07+00:00,2024-10-22T10:21:07+00:00,7428542995786580741,Dok Yessica's dok,Neutral
SIM_CLUSTER_00262,MASS_95dd96637ea5,dhifa_comell,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:22:48+00:00,2024-10-22T04:22:48+00:00,7428450685903176454,dok coba tolong cek skincare yessica's,Neutral
SIM_CLUSTER_00262,MASS_f2389192f4e1,j3n0nkkk,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T02:39:43+00:00,2024-10-23T02:39:43+00:00,7428795241626338055,dok coba cek produk yessica's,Neutral
SIM_CLUSTER_00263,MASS_0a4ef36b81b6,wiidyaihsan,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T12:53:55+00:00,2024-10-22T12:53:55+00:00,7428582397102949126,refliskin dok,Neutral
SIM_CLUSTER_00263,MASS_1732651eb61f,luluksoleha13,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T07:24:51+00:00,2024-10-22T07:24:51+00:00,7428497551777383173,refliskin dok,Neutral
SIM_CLUSTER_00263,MASS_6860fcc66bc6,ayangnef,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T06:11:57+00:00,2024-10-24T06:11:57+00:00,7429221007012233992,refliskin dok,Neutral
SIM_CLUSTER_00263,MASS_6dcf7fbd186c,kieyemsyantiek46,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T05:23:06+00:00,2024-10-22T05:23:06+00:00,7428466190178206469,dok skincare refliskin donk,Neutral
SIM_CLUSTER_00263,MASS_b6af225cb253,dyyy.ambarrrrr,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:53:46+00:00,2024-10-22T04:53:46+00:00,7428458662135481093,coba cek refliskin dok🙏,Neutral
SIM_CLUSTER_00263,MASS_d84f61a3bbaa,nyae_egi,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T09:27:25+00:00,2024-10-22T09:27:25+00:00,7428529213538665236,Refliskin donk doc,Neutral
SIM_CLUSTER_00263,MASS_f48ec9346bf9,mylove1959,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T23:53:12+00:00,2024-10-23T23:53:12+00:00,7429123340332221202,REFLISKIN DOK DICEK,Neutral
SIM_CLUSTER_00264,MASS_0e9f2e4b2385,mzcoffee1212,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T01:49:59+00:00,2024-10-24T01:49:59+00:00,7429153488707568389,yu chun mei dok,Neutral
SIM_CLUSTER_00264,MASS_1263aececeb5,excampdump,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-28T12:44:52+00:00,2024-10-28T12:44:52+00:00,7430806617417401089,Yu Chun mei dok,Neutral
SIM_CLUSTER_00264,MASS_5a6a8f75f6c8,akun1lagi2,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T05:12:39+00:00,2024-10-22T05:12:39+00:00,7428463506800329477,yu chun mei dok,Neutral
SIM_CLUSTER_00264,MASS_5ffc8e8a9a68,mwladien,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T10:33:53+00:00,2024-10-22T10:33:53+00:00,7428546288994452229,dok cos yu Chun mei,Neutral
SIM_CLUSTER_00264,MASS_7e6257155571,nadyatriaa,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T23:11:12+00:00,2024-10-22T23:11:12+00:00,7428741472226116359,yu Chun mei dong dok,Neutral
SIM_CLUSTER_00264,MASS_c99f9aeee9db,ciciwwwwwww,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T12:45:44+00:00,2024-10-23T12:45:44+00:00,7428951389608690438,coba yu chun mei,Neutral
SIM_CLUSTER_00264,MASS_dc9fdac3eb76,in_miraaa,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-28T03:42:16+00:00,2024-10-28T03:42:16+00:00,7430666761795027719,Coba cek YU CHUN MEI,Neutral
SIM_CLUSTER_00265,MASS_2307d0aee9e1,virgo_makeup,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T06:05:16+00:00,2024-10-22T06:05:16+00:00,7428477021603758853,Jestham dok tolong cek,Neutral
SIM_CLUSTER_00265,MASS_5600a518221c,selviani879,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T13:53:00+00:00,2024-10-22T13:53:00+00:00,7428597640880833285,jestham dok tolong di cek,Neutral
SIM_CLUSTER_00265,MASS_5ec148e2a17a,rina0023t,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-11-17T07:49:06+00:00,2024-11-17T07:49:06+00:00,7438152015940911927,dok JESTHAM tolong review ya,Neutral
SIM_CLUSTER_00265,MASS_a70ff0951c8d,ingridvaniaa,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T03:19:43+00:00,2024-10-24T03:19:43+00:00,7429176594817893126,dok tolong cek skincare jestham 🙏🏻,Neutral
SIM_CLUSTER_00265,MASS_bca4291ff024,donanovitasari94,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T07:01:30+00:00,2024-10-23T07:01:30+00:00,7428862696546091784,dok tolong review produk jestham,Neutral
SIM_CLUSTER_00265,MASS_c9489abdd7b7,dex.sriwanti,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T06:55:19+00:00,2024-10-23T06:55:19+00:00,7428861032053965573,dok JESTHAM tolong di cek 🙏,Neutral
SIM_CLUSTER_00265,MASS_d1603d2c101a,putrisalju_050,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T23:32:33+00:00,2024-10-23T23:32:33+00:00,7429118060495717126,jestham dok tolong dicej,Neutral
SIM_CLUSTER_00266,MASS_14832ccfefbd,01februariulangtahunku,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T11:05:47+00:00,2024-10-22T11:05:47+00:00,7428554538359259909,skincare sadoer dok tolong,Neutral
SIM_CLUSTER_00266,MASS_1bd6bf8cfa27,edown7,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T13:20:24+00:00,2024-10-23T13:20:24+00:00,7428960330010657542,dok tolong cek LS skincare,Neutral
SIM_CLUSTER_00266,MASS_91511e79a3fe,vivin.ero,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T07:04:04+00:00,2024-10-23T07:04:04+00:00,7428863362374566664,dok tolong cek skincare ltpro dok,Neutral
SIM_CLUSTER_00266,MASS_92877aa8d755,ritaaja0,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T10:40:10+00:00,2024-10-22T10:40:10+00:00,7428547918313521925,dok tolong cek Rayya dzikra skincare,Neutral
SIM_CLUSTER_00266,MASS_bf914daa3200,revandritty89,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T09:47:25+00:00,2024-10-22T09:47:25+00:00,7428534304886817542,dok tolong ls skincare dok 🥺,Neutral
SIM_CLUSTER_00266,MASS_ed31a61dec5a,ayyupusfitasari,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-26T07:19:48+00:00,2024-10-26T07:19:48+00:00,7429980587346313990,dok tolong cek LS skincare dong,Neutral
SIM_CLUSTER_00266,MASS_f2c3e3f56465,kontengabut624,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T11:34:40+00:00,2024-10-22T11:34:40+00:00,7428562015951618834,Dok tolong ff skincare,Neutral
SIM_CLUSTER_00267,MASS_1165d2855e81,m_raziqadrian01,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2025-01-01T07:34:06+00:00,2025-01-01T07:34:06+00:00,7454836237175718663,dok amr glow dong dok,Neutral
SIM_CLUSTER_00267,MASS_55ff989e4063,jesiadwi,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T06:01:06+00:00,2024-10-23T06:01:06+00:00,7428847078379750150,dok amr glow dong,Neutral
SIM_CLUSTER_00267,MASS_6276f24f3e5a,.hahahihi1_,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T11:27:30+00:00,2024-10-22T11:27:30+00:00,7428560133699453702,Amr glow dong dok,Neutral
SIM_CLUSTER_00267,MASS_8030729414d8,rahmakithhiswer,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-29T03:02:43+00:00,2024-10-29T03:02:43+00:00,7431027627635294982,AMR glow dok,Neutral
SIM_CLUSTER_00267,MASS_938ace5b36a0,rn.fajrin,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T05:03:02+00:00,2024-10-24T05:03:02+00:00,7429203224994972421,amr glow dok,Neutral
SIM_CLUSTER_00267,MASS_a3f98b864592,rveniya21,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-11-23T12:13:26+00:00,2024-11-23T12:13:26+00:00,7440446724873798408,Amr glow dong dok,Neutral
SIM_CLUSTER_00267,MASS_d128d38bc575,rikaselviana09,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T13:23:21+00:00,2024-10-22T13:23:21+00:00,7428589991020364550,amr glow dok,Neutral
SIM_CLUSTER_00268,MASS_147cb57dbd65,kelvin.shagufta7,Mass Actor,LCN Non-HCC,,7,7,7262186413284822277;7279666593129434374;7424146834534239493;7428436533981613318;7429265515434036485;7429636271552728326;...(+1),https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT;https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo;https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh;...(+4),Maryame,2025-01-07T14:43:06+00:00,2025-01-07T14:58:29+00:00,7457184060759982854;7457184423135937286;7457184522792600325;7457184604014674693;7457184936820130565;7457186055939212038;7457188023546970886,"Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan Jual murah aja ,klo mau dm ya🙏",Negative
SIM_CLUSTER_00269,MASS_7ff44fc79961,nindyasari_,Mass Actor,LCN Non-HCC,,7,5,7262186413284822277;7279666593129434374;7312632181094894854;7429265515434036485;7430007251076697350,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT;https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo;https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k;...(+2),Maryame,2025-01-31T09:35:01+00:00,2025-02-04T14:10:25+00:00,7466010580979270406;7466010670145520390;7466010755398468357;7466010783979209477;7467565309169107717;7467565678133117702;7467565982645175046,"Ada yg mau gantiin ga maryame aku ga cocok. Day ,night & facial wash 100k aja ka",Negative
SIM_CLUSTER_00270,MASS_3383fe9092a4,yayayaaaawii,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-05-14T14:19:12+00:00,2025-05-14T14:19:12+00:00,7504305770339861266,☺,Neutral
SIM_CLUSTER_00270,MASS_344fa306509d,mamih.al915,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2025-10-26T13:19:13+00:00,2025-10-26T13:19:13+00:00,7565519380361429778,☺,Neutral
SIM_CLUSTER_00270,MASS_43d8f9b92475,gtqklp,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-06-07T10:14:16+00:00,2025-06-07T10:14:16+00:00,7513148718150337288,☺️,Neutral
SIM_CLUSTER_00270,MASS_574af84fcb84,runjaeee_,Mass Actor,Outside LCN,,1,1,7306081689422351622,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6,The Originote,2025-11-10T08:28:33+00:00,2025-11-10T08:28:33+00:00,7571010741625717511,☺️,Neutral
SIM_CLUSTER_00270,MASS_83ce39359b32,ocasyakil,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-03-11T03:09:03+00:00,2025-03-11T03:09:03+00:00,7480383414707127095,☺️,Neutral
SIM_CLUSTER_00270,MASS_b151a8e2d43f,dreamstar901,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-04-11T12:39:49+00:00,2025-04-11T12:39:49+00:00,7492034334162420488,☺️,Neutral
SIM_CLUSTER_00270,racun_ct19392,racun_ct19392,Community Actor,HCC,44,1,1,7418812570569641221,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr,Daviena,2024-09-26T10:12:28+00:00,2024-09-26T10:12:28+00:00,7513896655944844040,☺️,Neutral
SIM_CLUSTER_00271,beautyfess_r3c05m01x4347,beautyfess_r3c05m01x4347,Community Actor,HCC,40,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2024-02-06T04:50:39+00:00,2024-02-06T04:50:39+00:00,8904096631846442394,"worth it bgt beli daviena retinol, harga segitu hasilnya lumayan puas",Positive
SIM_CLUSTER_00271,beautyfess_r3c05m02x6049,beautyfess_r3c05m02x6049,Community Actor,HCC,40,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2024-02-06T04:51:26+00:00,2024-02-06T04:51:26+00:00,4116937556682421084,"worth it bgt beli daviena retinol, harga segitu hasilnya lumayan puas",Positive
SIM_CLUSTER_00271,beautyfess_r3c05m03x8357,beautyfess_r3c05m03x8357,Community Actor,HCC,40,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2024-02-06T04:52:15+00:00,2024-02-06T04:52:15+00:00,5475729203780307150,"worth it bgt beli daviena retinol, harga segitu hasilnya lumayan puas",Positive
SIM_CLUSTER_00271,kulitkece_r3c01m02x7223,kulitkece_r3c01m02x7223,Community Actor,HCC,169,1,1,7291631421565832453,https://www.tiktok.com/@adiliarizqa/video/7291631421565832453?_r=1&_t=ZS-977cAvZAxaj,Daviena,2023-11-03T05:28:18.500000+00:00,2023-11-03T05:28:18.500000+00:00,1677798000168684292,"worth it bgt beli daviena retinol, harga segitu hasilnya lumayan puas",Positive
SIM_CLUSTER_00271,racikcantik_r3c08m00x5448,racikcantik_r3c08m00x5448,Community Actor,HCC,182,1,1,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2024-04-02T23:25:34.500000+00:00,2024-04-02T23:25:34.500000+00:00,1436341615898315615,"worth it bgt beli daviena retinol, harga segitu hasilnya lumayan puas",Positive
SIM_CLUSTER_00271,skinreview_r3c04m02x8520,skinreview_r3c04m02x8520,Community Actor,HCC,204,1,1,7397028146429709573,https://www.tiktok.com/@skincarebyw/video/7397028146429709573?_r=1&_t=ZS-977QLwAWBLp,Azarine,2024-08-01T10:34:47+00:00,2024-08-01T10:34:47+00:00,1078358560377612835,"worth it bgt beli azarine retinol, harga segitu hasilnya lumayan puas",Positive
SIM_CLUSTER_00272,racikcantik_r3c08m03x4529,racikcantik_r3c08m03x4529,Community Actor,HCC,182,2,2,7340938843190725893;7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X;https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2024-04-02T23:27:38.500000+00:00,2024-07-07T06:50:28+00:00,5704277596894866158;7430611441139801988,"cocok2 club buat daviena retinol, alhamdulillah gak iritasi di aku",Positive
SIM_CLUSTER_00272,kulitkece_r3c01m00x5166,kulitkece_r3c01m00x5166,Community Actor,HCC,169,1,1,7291631421565832453,https://www.tiktok.com/@adiliarizqa/video/7291631421565832453?_r=1&_t=ZS-977cAvZAxaj,Daviena,2023-11-03T05:26:49.500000+00:00,2023-11-03T05:26:49.500000+00:00,6482284230013477621,"cocok2 club buat daviena retinol, alhamdulillah gak iritasi di aku",Positive
SIM_CLUSTER_00272,kulitkece_r3c01m02x7223,kulitkece_r3c01m02x7223,Community Actor,HCC,169,1,1,7319688011891936517,https://www.tiktok.com/@orinagista13/video/7319688011891936517?_r=1&_t=ZS-977cBAtDHkH,Daviena,2024-02-15T17:44:00.500000+00:00,2024-02-15T17:44:00.500000+00:00,5639946690274815388,"cocok2 club buat daviena retinol, alhamdulillah gak iritasi di aku",Positive
SIM_CLUSTER_00272,produkjujur_r3c00m00x5907,produkjujur_r3c00m00x5907,Community Actor,HCC,181,1,1,7185096421220158747,https://www.tiktok.com/@fvajar_/video/7185096421220158747?_r=1&_t=ZS-97075OonDV3,Azarine,2023-03-20T16:11:08+00:00,2023-03-20T16:11:08+00:00,1120417050812510865,"cocok2 club buat azarine retinol, alhamdulillah gak iritasi di aku",Positive
SIM_CLUSTER_00272,racikcantik_r3c08m01x2011,racikcantik_r3c08m01x2011,Community Actor,HCC,182,1,1,7289028668863663365,https://www.tiktok.com/@nabellaolivia/video/7289028668863663365?_r=1&_t=ZS-977c7OOaZtJ,Daviena,2023-10-15T02:29:56.500000+00:00,2023-10-15T02:29:56.500000+00:00,1951193967005749924,"cocok2 club buat daviena retinol, alhamdulillah gak iritasi di aku",Positive
SIM_CLUSTER_00273,cantiknyata_r3c06m02x7276,cantiknyata_r3c06m02x7276,Community Actor,HCC,99,1,1,7314309007341063429,https://www.tiktok.com/@racunwithdivani/video/7314309007341063429?_r=1&_t=ZS-9701OFzBfQA,The Originote,2024-02-19T03:16:05+00:00,2024-02-19T03:16:05+00:00,1202616172210287679,"setuju kak, ini emang salah satu favorit aku juga",Positive
SIM_CLUSTER_00273,cantiknyata_r3c06m05x2517,cantiknyata_r3c06m05x2517,Community Actor,HCC,99,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-04-27T12:06:53+00:00,2023-04-27T12:06:53+00:00,9567878969604977964,"setuju kak, ini emang salah satu favorit aku juga",Positive
