child_comment_id,parent_comment_id,source_account,target_account,source_actor_type,target_actor_type,source_network_position,target_network_position,community_account,community_hcc_id,mass_account,mass_network_position,video_id,child_timestamp,parent_timestamp,response_minutes,direction,validation_status,validation_basis,child_sentiment,parent_sentiment,same_sentiment_flag,sentiment_attribute_status,target_brand,source_comment_text,parent_comment_text
7253424092539765510,7.252211081186821e+18,MASS_e8b018a617ec,,Mass Actor,,Outside LCN,,,,MASS_e8b018a617ec,Outside LCN,7235406683676167430,2023-07-08T12:30:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,jd pake kandungan apa kak?,
7347964674431042310,7.252211081186821e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2024-03-19T06:56:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"sama"" bahan aktif ga boleh digabung",
7276979315014386438,7.275318196629669e+18,MASS_7002ed7b6f9b,,Mass Actor,,Outside LCN,,,,MASS_7002ed7b6f9b,Outside LCN,7235406683676167430,2023-09-09T23:56:39+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"izin jwb, setau aku ga bole kak",
7308187279640822534,7.275318196629669e+18,MASS_13dc0b2bf3a4,,Mass Actor,,Outside LCN,,,,MASS_13dc0b2bf3a4,Outside LCN,7235406683676167430,2023-12-03T02:19:25+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"benar kak, vit c harusnya ga boleh dipake malam hari",
7621364987650999041,7.275318196629669e+18,MASS_afe578a677e8,,Mass Actor,,Outside LCN,,,,MASS_afe578a677e8,Outside LCN,7235406683676167430,2026-03-26T01:08:58+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,WOI SERIUS AKU TIAP PAGI SAMA MALEM😭😭,
7300172818992579333,7.275318196629669e+18,MASS_2cce8f87d123,,Mass Actor,,Outside LCN,,,,MASS_2cce8f87d123,Outside LCN,7235406683676167430,2023-11-11T11:59:11+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,lebih baik pagi,
7615630452921582354,7.275318196629669e+18,MASS_fa152a66640e,,Mass Actor,,Outside LCN,,,,MASS_fa152a66640e,Outside LCN,7235406683676167430,2026-03-10T14:15:49+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,serius kak? aku pake malam😭,
7285338040250499846,7.275318196629669e+18,MASS_89aa60d36858,,Mass Actor,,Outside LCN,,,,MASS_89aa60d36858,Outside LCN,7235406683676167430,2023-10-02T12:32:38+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,Boleh kata hostnya.,
7251590152832369414,7.248840719777973e+18,MASS_b261ae6e09cb,,Mass Actor,,Outside LCN,,,,MASS_b261ae6e09cb,Outside LCN,7235406683676167430,2023-07-03T13:53:31+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,bsa menghilang kan bekas jerawat kak?,
7251597418483122949,7.248840719777973e+18,MASS_d84c3f50ab8b,,Mass Actor,,Outside LCN,,,,MASS_d84c3f50ab8b,Outside LCN,7235406683676167430,2023-07-03T14:21:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,iya tpi lama,
7251728713221620485,7.248840719777973e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2023-07-03T22:51:26+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"semua butuh proses kak🙏,kalo mau cepat,treatment",
7251762880440648454,7.248840719777973e+18,MASS_d84c3f50ab8b,,Mass Actor,,Outside LCN,,,,MASS_d84c3f50ab8b,Outside LCN,7235406683676167430,2023-07-04T01:03:53+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,benerr ak aja ini udh mudar bngtt,
7261213163420877574,7.248840719777973e+18,MASS_ddda39027ea7,,Mass Actor,,Outside LCN,,,,MASS_ddda39027ea7,Outside LCN,7235406683676167430,2023-07-29T12:15:53+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,kalo mau cepet pake merkuri wkwk,
7261213262909571846,7.248840719777973e+18,MASS_ddda39027ea7,,Mass Actor,,Outside LCN,,,,MASS_ddda39027ea7,Outside LCN,7235406683676167430,2023-07-29T12:16:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,trs nanti turun jerawat lagi,
7335303908946002693,7.248840719777973e+18,MASS_022361745c40,,Mass Actor,,Outside LCN,,,,MASS_022361745c40,Outside LCN,7235406683676167430,2024-02-14T04:05:46+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,@ᅠᅠ 😀,
7359456239577776901,7.248840719777973e+18,MASS_ee9a9c606004,,Mass Actor,,Outside LCN,,,,MASS_ee9a9c606004,Outside LCN,7235406683676167430,2024-04-19T06:09:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,berapa minggu/bulan bro,
7382466421035336454,7.248840719777973e+18,MASS_6e77fb86ca0f,,Mass Actor,,Outside LCN,,,,MASS_6e77fb86ca0f,Outside LCN,7235406683676167430,2024-06-20T06:20:23+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,kak itu buat umur berapa yaa????,
7384377602607727365,7.248840719777973e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2024-06-25T09:56:45+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,12,
7273065538397143814,7.248840719777973e+18,MASS_7cd36f76c465,,Mass Actor,,Outside LCN,,,,MASS_7cd36f76c465,Outside LCN,7235406683676167430,2023-08-30T10:49:11+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,plis di aku bgus bngt👍🥺🥰,
7249413296992961286,7.248840719777973e+18,MASS_398091f9d596,,Mass Actor,,Outside LCN,,,,MASS_398091f9d596,Outside LCN,7235406683676167430,2023-06-27T17:06:14+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,Hahahahahaha iya lagii anjirr jdi yg glowing malah jerawat yg jdi pesona muka😂,
7249260076564316933,7.248840719777973e+18,MASS_c8eadae40c1c,,Mass Actor,,Outside LCN,,,,MASS_c8eadae40c1c,Outside LCN,7235406683676167430,2023-06-27T07:11:46+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,😂,
7603752216722260744,7.6032690791096e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2026-02-06T14:02:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"serum dulu baru mois abis tu sunscreen, itu ak slh ktik tp komennya tenggelam",
7603766951453999890,7.6032690791096e+18,MASS_b639b70e2815,,Mass Actor,,Outside LCN,,,,MASS_b639b70e2815,Outside LCN,7235406683676167430,2026-02-06T14:59:19+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,okeyy,
7306516863520146181,7.35236301506352e+18,MASS_045b3a373d2b,,Mass Actor,,Outside LCN,,,,MASS_045b3a373d2b,Outside LCN,7235406683676167430,2023-11-28T14:17:17+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,itu yg di pke mlm hri di pke setiap hri tpi mlm kan kak?,
7352363015063520006,7.306516863520146e+18,MASS_93ab268d17cf,,Mass Actor,,Outside LCN,,,,MASS_93ab268d17cf,Outside LCN,7235406683676167430,2024-03-31T03:23:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,2-3 kali aja seminggu maniss,
7313025949792109318,7.306516863520146e+18,MASS_4e60f98ac26b,,Mass Actor,,Outside LCN,,,,MASS_4e60f98ac26b,Outside LCN,7235406683676167430,2023-12-16T03:16:04+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,iya bisa,
7334212133389288198,7.333957441094567e+18,MASS_ab27afd56db6,,Mass Actor,,Outside LCN,,,,MASS_ab27afd56db6,Outside LCN,7235406683676167430,2024-02-11T05:29:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,Klo buat pemula biasanya kaget sih karna ketinggian jadi bruntusan dll gtu tapi balik lgi ke kulit masing2 ada yg gpp ada yg kaget,
7413572096377357062,7.25044960133669e+18,MASS_4c6f1cbf7414,,Mass Actor,,Outside LCN,,,,MASS_4c6f1cbf7414,Outside LCN,7235406683676167430,2024-09-12T02:06:17+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,kak klo ada skincare paketan ny gmna tuh urutan ny,
7414109280239403781,7.25044960133669e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2024-09-13T12:50:49+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,yg mna,
7414477208225334021,7.25044960133669e+18,MASS_4c6f1cbf7414,,Mass Actor,,Outside LCN,,,,MASS_4c6f1cbf7414,Outside LCN,7235406683676167430,2024-09-14T12:38:27+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"aku pake skincare paketan nah trs mau pake itu, urutan pake ny gmna 😁",
7416283538028610309,7.25044960133669e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2024-09-19T09:28:02+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"fw-toner-serum-mois-sunscreen (ss cm dipke siang ya,kl mlm ga)",
7409546518833971973,7.25044960133669e+18,MASS_8117c0d86eae,,Mass Actor,,Outside LCN,,,,MASS_8117c0d86eae,Outside LCN,7235406683676167430,2024-09-01T05:44:59+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,klo ga pake moist boleh kah?,
7410042048777192198,7.25044960133669e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2024-09-02T13:47:49+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"trgntung kulit,klo kulitku oily jdi skip mois di pagi tpi wajib dimalem",
7410356189382869766,7.25044960133669e+18,MASS_8117c0d86eae,,Mass Actor,,Outside LCN,,,,MASS_8117c0d86eae,Outside LCN,7235406683676167430,2024-09-03T10:06:52+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,kalau kulitnya kering?  aku biasa pakenya air mawar soalnya,
7311917148903867138,7.25044960133669e+18,MASS_acab5cf7feec,,Mass Actor,,Outside LCN,,,,MASS_acab5cf7feec,Outside LCN,7235406683676167430,2023-12-13T03:33:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,tu lh sis saya pun bingung😁,
7251824880123020038,7.25044960133669e+18,MASS_4c43d2d1be89,,Mass Actor,,Outside LCN,,,,MASS_4c43d2d1be89,Outside LCN,7235406683676167430,2023-07-04T05:04:33+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,kaloo g pake tonerr bisa g min,
7251834084107027206,7.25044960133669e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2023-07-04T05:40:09+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,bisa,
7251923299176825606,7.251799033773147e+18,MASS_84564fe01448,,Mass Actor,,Outside LCN,,,,MASS_84564fe01448,Outside LCN,7235406683676167430,2023-07-04T11:26:22+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"Serum hanya tambahan, jadi yang terpenting basic skincare yaaa",
7251834075308475142,7.251799033773147e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2023-07-04T05:40:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,g blh ya,
7261269694510105349,7.261174735949219e+18,MASS_076d3a6cacfe,,Mass Actor,,Outside LCN,,,,MASS_076d3a6cacfe,Outside LCN,7235406683676167430,2023-07-29T15:55:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"lebih baik nya pake toner dulu baru serum,kalo kulit belum kehidrasi trs ditimpa serum efeknya bakal lama,tapi kalo uda terhidrasi kinerja serum akan",
7261269761035322117,7.261174735949219e+18,MASS_076d3a6cacfe,,Mass Actor,,Outside LCN,,,,MASS_076d3a6cacfe,Outside LCN,7235406683676167430,2023-07-29T15:55:23+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,akan lebih optimal,
7261270811302101766,7.261174735949219e+18,MASS_076d3a6cacfe,,Mass Actor,,Outside LCN,,,,MASS_076d3a6cacfe,Outside LCN,7235406683676167430,2023-07-29T15:59:33+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"g masalah jg kalo kulit nya g terlalu butuh,tapi baiknya setelah itu pake moist/sunscreen buat melembabkan dan mencerahkan ya",
7262108839699383045,7.261174735949219e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2023-07-31T22:11:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"gaboleh dong,hrus pke basic skincare",
7265577849006981894,7.263667560527857e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2023-08-10T06:33:04+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,blh,
7270093550606353157,7.26540278944524e+18,MASS_574897c03113,,Mass Actor,,Outside LCN,,,,MASS_574897c03113,Outside LCN,7235406683676167430,2023-08-22T10:36:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,pke teknik sanwich kak jdi moist trus retinol trus moist lagi,
7271292066230403846,7.26540278944524e+18,MASS_519a14088cb1,,Mass Actor,,Outside LCN,,,,MASS_519a14088cb1,Outside LCN,7235406683676167430,2023-08-25T16:07:05+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,bukannya gaboleh kak retinol sama vit c,
7271598111167202054,7.26540278944524e+18,MASS_574897c03113,,Mass Actor,,Outside LCN,,,,MASS_574897c03113,Outside LCN,7235406683676167430,2023-08-26T11:54:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,ya gak pke moist yg mengandung vit c kaka,
7368764965971329797,7.36872588103939e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2024-05-14T08:11:52+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,kandungan bright teningny apa,
7368767693070500614,7.36872588103939e+18,MASS_06771ff23980,,Mass Actor,,Outside LCN,,,,MASS_06771ff23980,Outside LCN,7235406683676167430,2024-05-14T08:22:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"Niacinamide, Tranexamic Acid, Fruit blend Extract",
7368768275822445317,7.36872588103939e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2024-05-14T08:24:42+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,"boleh""aja asal jangan aha bha",
7562169653964243719,7.36872588103939e+18,MASS_53a8ea1032af,,Mass Actor,,Outside LCN,,,,MASS_53a8ea1032af,Outside LCN,7235406683676167430,2025-10-17T12:40:34+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,ka klo mois nya haylucera apa boleh gk kak,
7563884213179794194,7.36872588103939e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2025-10-22T03:33:57+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,boleh,
7478513185935409938,7.36872588103939e+18,MASS_1f4de28bda77,,Mass Actor,,Outside LCN,,,,MASS_1f4de28bda77,Outside LCN,7235406683676167430,2025-03-06T02:10:53+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,kalo mostiruzer nya glowshopy yg ijo boleh nggak kak dibarengin sama serum² ini pagi sama malem??,
7479757990355878664,7.36872588103939e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2025-03-09T10:41:26+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,blh,
7368767755749491462,7.36872588103939e+18,MASS_06771ff23980,,Mass Actor,,Outside LCN,,,,MASS_06771ff23980,Outside LCN,7235406683676167430,2024-05-14T08:22:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,moist yg abu2,
7426041386850337541,7.427852867745433e+18,MASS_6d7e8d7f3ffa,,Mass Actor,,Outside LCN,,,,MASS_6d7e8d7f3ffa,Outside LCN,7235406683676167430,2024-10-15T16:33:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,berapa persen niacinimide serum c nya?,
7427852867745432326,7.426041386850338e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2024-10-20T13:42:53+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,bca di deskripsi produkny ya,
7427861974148694790,7.426041386850338e+18,MASS_6d7e8d7f3ffa,,Mass Actor,,Outside LCN,,,,MASS_6d7e8d7f3ffa,Outside LCN,7235406683676167430,2024-10-20T14:18:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,yg kiri kagak ada diblng brapa persen,
7429259734031991557,7.426041386850338e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2024-10-24T08:42:33+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,itu 3x vitamin c,
7435509439253955336,7.246421889094485e+18,MASS_a722833a6479,,Mass Actor,,Outside LCN,,,,MASS_a722833a6479,Outside LCN,7235406683676167430,2024-11-10T04:54:14+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,kalo gak pake toner boleh gak?,
7247488391083311877,7.246421889094485e+18,cellynstore_,,Individual Actor,,Outside LCN,,,,,,7235406683676167430,2023-06-22T12:36:40+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,bisa,
7247613403311719173,7.246421889094485e+18,MASS_bee09a752ae1,,Mass Actor,,Outside LCN,,,,MASS_bee09a752ae1,Outside LCN,7235406683676167430,2023-06-22T20:41:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,originote_niacinamide,makasi,
